country,population_2023,population_2024
Gabon,2484789,2538952
Gambia,2697845,2759988
Georgia,3715483,3673850
Germany,83901923,83510950
Ghana,33787914,34427414
Gibraltar,38471,39329
Greece,10405588,10388805
Greenland,56865,56836
Grenada,117081,117207
Guadeloupe,396346,396346
Guam,166506,167777
Guatemala,18124838,18406359
Guernsey,63788,63788
Guinea,14405468,14754785
Guinea-Bissau,2153339,2201352
Guyana,826353,831087
Haiti,11637398,11772557
Heard & McDonald Islands,,
Honduras,10644851,10825703
Hong Kong,7536100,7524100
Hungary,9592186,9562314
Iceland,393349,404610
India,1438069596,1450935791
Indonesia,281190067,283487931
Iran,90608707,91567738
Iraq,45074049,46042015
Ireland,5307600,5380257
Isle of Man,84165,84160
Israel,9849000,9974400
Italy,58993475,58986023
Jamaica,2839786,2839175
Japan,124516650,123975371
Jersey,112843,112843
Jordan,11439213,11552876
Kazakhstan,20330104,20592571
Kenya,55339003,56432944
Kiribati,132530,134518
Kosovo,1682668,1527324
Kuwait,4853420,4973861
Kyrgyzstan,7099750,7224614
Laos,7664993,7769819
Latvia,1877445,1862441
Lebanon,5773493,5805962
Lesotho,2311472,2337423
Liberia,5493031,5612817
Libya,7305659,7381023
Liechtenstein,39850,40197
Lithuania,2871585,2888055
Luxembourg,666430,677717
Macao,678800,687000
Madagascar,31195932,31964956
Malawi,21104482,21655286
Malaysia,35126298,35557673
Maldives,525994,527799
Mali,23769127,24478595
Malta,552747,574346
Marshall Islands,38827,37548
Martinique,366416,366416
Mauritania,5022441,5169395
Mauritius,1261041,1259509
Mayotte,,345996
Mexico,129739759,130861007
Micronesia,112630,113160
Moldova,2457783,2389275
Monaco,38956,38631
Mongolia,3481145,3524788
Montenegro,623529,623831
Montserrat,4372,4372
Morocco,37712505,38081173
Mozambique,33635160,34631766
Myanmar,54133798,54500091
Namibia,2963095,3030131
Nauru,11875,11947
Nepal,29694614,29651054
Netherlands,17877117,17994237
New Caledonia,289870,292639
New Zealand,5245000,5338500
Nicaragua,6823613,6916140
Niger,26159867,27032412
Nigeria,227882945,232679478
Niue,,
Norfolk Island,,
North Korea,,
North Macedonia,1827816,1792179
Northern Mariana Islands,45143,44278
Norway,5519594,5572272
Oman,5049269,5281538
Pakistan,247504495,251269164
Palau,,
Palau,17727,17695
Palestine,5494963,5494963
Panama,4458759,4515577
Papua New Guinea,10389635,10576502
Paraguay,6844146,6929153
Peru,33845617,34217848
Philippines,114891199,115843670
Pitcairn Islands,,
Poland,36687353,36554707
Portugal,10578174,10701636
Puerto Rico,3203792,3203295
Qatar,2656032,2857822
Réunion,989350,989350
Romania,19059479,19069340
Russia,143826130,143533851
Rwanda,13954471,14256567
Samoa,216663,218019
San Marino,33860,33977
São Tomé & Príncipe,230871,235536
Saudi Arabia,33702731,35300280
Senegal,18077573,18501984
Singapore,5917648,6036860
Solomon Islands,800005,819198
Sierra Leone,8460512,8642022
Slovakia,5426740,5422069
Slovenia,2120461,2126324
South Africa,63212384,64007187
South Georgia & South Sandwich Islands,,
South Korea,51712619,51751065
South Sudan,11483374,11943408
Spain,48347910,48807137
Sri Lanka,22037000,21916000
St Barthélemy,11019,11019
St Helena,,
St Kitts & Nevis,46758,46843
St Lucia,179285,179744
St Martin,27515,26129
St Pierre & Miquelon,5815,5815
St Vincent & the Grenadines,101323,100616
Sudan,50042791,50448963
Suriname,628886,634431
Svalbard & Jan Mayen,,
Sweden,10536632,10569709
Switzerland,8888093,9034102
Syria,23594623,24672760
Taiwan,23950214,23950214
Tajikistan,10389799,10590927
Tanzania,66617606,68560157
Thailand,71702435,71668011
Timor-Leste,1384286,1400638
Togo,9304337,9515236
Tokelau,9816,9646
Tonga,104597,104175
Trinidad & Tobago,1367510,1368333
Tunisia,12200431,12277109
Türkiye,85325965,85518661
Turkmenistan,7364438,7494498
Turks & Caicos Islands,46198,46535
Tuvalu,9816,9646
Uganda,48656601,50015092
Ukraine,37732836,37860221
United Arab Emirates,10483751,10876981
United Kingdom,68492000,69226000
United States of America,336806231,340110988
Uruguay,3388081,3386588
US Outlying Islands,,
US Virgin Islands,104917,104377
Uzbekistan,35652307,36361859
Vanuatu,320409,327777
Vatican City,,
Venezuela,28300854,28405543
Vietnam,100352192,100987686
Wallis & Futuna,11439,11439
Western Sahara,598385,598385
Yemen,39390799,40583164
Zambia,20723965,21314956
Zimbabwe,16340822,16634373
